player_id,player_name,key
100035,Ion Tiriac,ion tiriac
100051,Premjit Lall,premjit lall
100119,Ilie Nastase,ilie nastase
100092,Alex Metreveli,alex metreveli
100113,Jan Kodes,jan kodes
110991,Jaidip Mukerjea,jaidip mukerjea
100070,Jan Kukal,jan kukal
100141,Zeljko Franulovic,zeljko franulovic
114613,Shyam Minotra,shyam minotra
110159,Gaurav Misra,gaurav misra
211821,Vinay Dhawan,vinay dhawan
109812,Jan Leschly,jan leschly
100121,Raymond Moore,raymond moore
109950,Francois Van Der Merwe,francois van der merwe
212437,Bill Udemans,bill udemans
100079,Bill Bowrey,bill bowrey
204611,Brian Bowman,brian bowman
100114,Ray Ruffels,ray ruffels
110350,Harold Hunt,harold hunt
100106,Graham Stilwell,graham stilwell
100033,Wilhelm Bungert,wilhelm bungert
108052,Rauty Krog,rauty krog
100073,Mark Cox,mark cox
100085,Hans Joachim Ploetz,hans joachim ploetz
100120,Robert Maud,robert maud
100011,Torben Ulrich,torben ulrich
100084,Tom Okker,tom okker
110041,Henry Ladyman,henry ladyman
100040,Bob Hewitt,bob hewitt
109914,Jackie Saul,jackie saul
202896,Rohan Summers,rohan summers
100161,Jurgen Fassbender,jurgen fassbender
100067,Frew Mcmillan,frew mcmillan
209425,Alfred Schwartz,alfred schwartz
103616,Andre Van Der Merwe B,andre van der merwe b
212436,B A Hopkins,b a hopkins
100078,Clark Graebner,clark graebner
100007,Abe Segal,abe segal
110049,Mel Baleson,mel baleson
202674,Keith Brebnor,keith brebnor
106867,Derek Schroder,derek schroder
100137,Hans Jurgen Pohmann,hans jurgen pohmann
201749,Graydon Garner,graydon garner
109856,Edison Mandarino,edison mandarino
202946,Gordon Birt,gordon birt
109948,Clive Brebnor,clive brebnor
210777,Ryan Meara,ryan meara
100171,John Yuill,john yuill
209422,Colin Rees,colin rees
202898,Quentin Pretorius,quentin pretorius
209567,Peter Gray,peter gray
202707,Jannie Louw,jannie louw
109824,Julian Krinsky,julian krinsky
100099,Thomaz Koch,thomaz koch
109743,Paul Hutchins,paul hutchins
212434,Jacques Sellschop,jacques sellschop
100152,David Lloyd,david lloyd
209597,Mervyn Webster,mervyn webster
210768,Terry Rosenberg,terry rosenberg
210859,Jon Daly,jon daly
212435,Desmond McKenzie,desmond mckenzie
100173,Andrew Pattison,andrew pattison
114735,Arnold Saul,arnold saul
147451,O S Morris,o s morris
100060,Marty Riessen,marty riessen
210770,Jannie De Villiers,jannie de villiers
109838,Hank Irvine,hank irvine
209426,Sidney Gordon,sidney gordon
212424,G Smith,g smith
209546,Ron Hunt,ron hunt
110023,Richard Coulthard,richard coulthard
210797,J Pugh,j pugh
212421,David Morrison,david morrison
108430,Tony Dawson,tony dawson
107760,Max Senior,max senior
109870,Gary Penberthy,gary penberthy
106562,Tony Hammond,tony hammond
212425,T McCarthy,t mccarthy
209540,Philip Holton,philip holton
209557,Alan Gooch,alan gooch
201525,Peter Dyson,peter dyson
212427,William Hodson,william hodson
209027,Peter Rigg,peter rigg
202875,Allan Wall,allan wall
147407,B L Thomas,b l thomas
146312,G Thorpe,g thorpe
147696,P Neck,p neck
212426,I Kuba,i kuba
212422,P Eckert,p eckert
109800,Mathias Werren,mathias werren
110947,Frank Saloman,frank saloman
210785,P Bonfa,p bonfa
212423,Jim O'Toole,jim o'toole
110044,Owen Worley,owen worley
100103,Peter Curtis,peter curtis
109813,Ken Fletcher,ken fletcher
209554,Max Patterson,max patterson
202703,Rauty Krog,rauty krog
100054,Jose Edison Mandarino,jose edison mandarino
112991,Rohan Summers,rohan summers
210767,Kerneels Kasch,kerneels kasch
202909,Frank McDonald,frank mcdonald
100074,Arthur Ashe,arthur ashe
100028,Manuel Santana,manuel santana
109823,Ron Holmberg,ron holmberg
100081,Charlie Pasarell,charlie pasarell
210778,Theo Snyman,theo snyman
210780,D Conradie,d conradie
210786,O J Oosthuysen,o j oosthuysen
107078,George Rudman,george rudman
210784,Byron Humphrey,byron humphrey
210779,Jerome Pienaar,jerome pienaar
210783,M Ellis,m ellis
111138,Dennis Matthews,dennis matthews
210782,L Traut,l traut
210781,Nigel Smuts,nigel smuts
209444,Jeremie Malan,jeremie malan
210771,Ewie Cronje,ewie cronje
209441,Dennis Breetzke,dennis breetzke
210773,Johann Scholtemeyer,johann scholtemeyer
210775,Pierre Manidis,pierre manidis
210774,G Marais,g marais
210769,Jacobus Coetzer,jacobus coetzer
106797,Cyril Rudman,cyril rudman
100283,Andre Zietsmann,andre zietsmann
210776,D Hillen,d hillen
210772,H Pienaar,h pienaar
210788,Pete Spiller,pete spiller
202715,Peter Mors,peter mors
210787,Bryan Desatnik,bryan desatnik
209604,Colin Diederichs,colin diederichs
112491,Colin Zeeman,colin zeeman
209573,B Johnston,b johnston
210792,M Cairns,m cairns
210790,M Blakeway,m blakeway
209423,Stan Myerson,stan myerson
210791,N Folker,n folker
210796,Neil Dryden,neil dryden
209625,Paul Spengler,paul spengler
209722,Larry Cousins,larry cousins
210795,G Roberts,g roberts
210793,Reg Trevaskis,reg trevaskis
210789,Peter Jubber,peter jubber
202716,Frank Briscoe,frank briscoe
210794,T Long,t long
110034,Merv Guse,merv guse
110035,J May,j may
100174,Manuel Orantes,manuel orantes
110036,Laurie Weatherhog,laurie weatherhog
110037,Rodney Sellick,rodney sellick
100053,Colin Stubs,colin stubs
100178,Bob Giltinan,bob giltinan
100203,Phil Dent,phil dent
106853,David Smith,david smith
100236,John James,john james
100105,Allan Stone,allan stone
109966,Warren Jacques,warren jacques
100064,Juan Gisbert,juan gisbert
109775,Robert Wilson,robert wilson
110039,Sutarjo Sugiarto,sutarjo sugiarto
100013,Neale Fraser,neale fraser
110033,Rodney Harvey,rodney harvey
107383,John Fraser,john fraser
110042,Neal Higgins,neal higgins
100180,Bill Lloyd,bill lloyd
110032,H Nielson,h nielson
109799,Geoff Pollard,geoff pollard
110030,Christian Janssens,christian janssens
110040,R Campbell,r campbell
108519,Will Coghlan,will coghlan
110029,Peter Oatey,peter oatey
100025,Barry Phillips Moore,barry phillips moore
100101,Mike Belkin,mike belkin
110028,Mick Marchment,mick marchment
107759,Max Pettman,max pettman
110027,Takesji Tsujimoto,takesji tsujimoto
112346,Bert Kearney,bert kearney
110043,Gavin Hogben,gavin hogben
110038,Gary Teagle,gary teagle
109803,John Brown,john brown
106964,Ernie Mccabe,ernie mccabe
100257,Ross Case,ross case
110024,Gondo Widjojo,gondo widjojo
110025,Robert Layton,robert layton
100146,Jun Kamiwazumi,jun kamiwazumi
110031,Brian Connor,brian connor
100111,Ray Keldie,ray keldie
100110,Terry Addison,terry addison
100149,Toshiro Sakai,toshiro sakai
202871,Barry Geraghty,barry geraghty
109804,Rod Brent,rod brent
100090,Dick Crealy,dick crealy
100169,Ian Fletcher,ian fletcher
110046,Gaylard Dunn,gaylard dunn
112401,John Blizard,john blizard
110045,Peter Mockler,peter mockler
100201,Syd Ball,syd ball
100100,Tony Roche,tony roche
100058,Roger Taylor,roger taylor
100037,Nikola Pilic,nikola pilic
100048,Earl Butch Buchholz,earl butch buchholz
100057,Pierre Barthes,pierre barthes
100069,Dennis Ralston,dennis ralston
100087,John Newcombe,john newcombe
100055,Cliff Drysdale,cliff drysdale
112331,Dick Savitt,dick savitt
100027,Gene Scott,gene scott
110068,Paul Cranis,paul cranis
100089,Patrice Beust,patrice beust
109759,Michael Sangster,michael sangster
211046,Helmuth Rudzinski,helmuth rudzinski
100159,Vladimir Korotkov,vladimir korotkov
112985,Jean Pierre Courcol,jean pierre courcol
100123,Patrick Hombergen,patrick hombergen
109761,Eric Drossart,eric drossart
110017,John McDonald,john mcdonald
112995,Vyacheslav Egorov,vyacheslav egorov
110270,Rauno Suominen,rauno suominen
125579,Tapio Jokinen,tapio jokinen
100047,Bob Carmichael,bob carmichael
100077,Daniel Contet,daniel contet
100139,Gerald Battrick,gerald battrick
109748,John Barrett,john barrett
100148,Ismail El Shafei,ismail el shafei
100189,Dale Power,dale power
109767,Claude De Gronckel,claude de gronckel
148045,Dieter Bruns,dieter bruns
100045,John Paish,john paish
148430,Ernst Schultze,ernst schultze
109836,Ken Weatherley,ken weatherley
110194,Uwe Gottschalk,uwe gottschalk
112517,Jaroslav Drobny,jaroslav drobny
111064,Nils Elvik,nils elvik
109837,John De Mendoza,john de mendoza
147446,Peter Rode,peter rode
145274,Herbert Schmidt,herbert schmidt
148429,Hartmut Bielefeld,hartmut bielefeld
100112,John Clifton,john clifton
100009,Istvan Gulyas,istvan gulyas
110055,Kevin Long,kevin long
108085,Richard Hawkes,richard hawkes
109810,Dave Simmonds,dave simmonds
110053,Ian Beverly,ian beverly
209560,Howard Broun,howard broun
210808,Kevin Ocarroll,kevin ocarroll
210810,Desmond Shaw,desmond shaw
210809,Keith Woolcott,keith woolcott
